Time,Temperature,Humidity,EC_level,pH_level,light_level
1719691133068.8452,35.6,13.5,1.0,11.0,698.0
1719691135074.0564,28.9,24.6,1.0,0.0,682.0
1719691137075.9114,29.8,0.3,1.0,11.0,223.0
1719691139077.8645,22.0,45.1,0.0,13.0,990.0
1719691141079.8674,25.2,53.9,0.0,10.0,1009.0
1719691143081.6965,38.6,97.0,0.0,11.0,432.0
1719691145083.055,22.9,11.3,0.0,4.0,786.0
1719691147084.8943,23.9,82.4,0.0,1.0,667.0
1719691149086.2402,25.5,79.7,1.0,1.0,215.0
1719691151088.1316,32.5,49.4,0.0,9.0,264.0
1719691153090.2964,34.2,10.2,1.0,11.0,80.0
1719691155091.753,27.5,57.3,1.0,5.0,789.0
1719691157094.0854,27.1,35.3,1.0,7.0,434.0
1719691159095.3481,37.2,20.2,0.0,11.0,829.0
1719691161097.208,32.5,85.7,0.0,3.0,724.0
1719691163099.059,26.0,77.3,0.0,8.0,393.0
1719691165100.8992,22.9,75.0,1.0,6.0,829.0
1719691167102.7366,37.8,67.2,0.0,4.0,764.0
1719691169105.0598,25.5,6.1,1.0,0.0,719.0
1719691171106.3818,36.6,66.1,1.0,3.0,42.0
1719691173109.7263,34.2,32.8,1.0,12.0,308.0
1719691175111.5764,21.9,47.0,0.0,6.0,291.0
1719691177112.9392,37.5,33.8,1.0,14.0,890.0
1719691179114.9067,37.7,14.1,1.0,4.0,222.0
1719691181116.2922,33.6,67.5,1.0,5.0,490.0
1719691183117.6702,34.5,39.3,1.0,13.0,696.0
1719691185119.0254,37.6,21.2,0.0,11.0,889.0
